file_name,site_name,sensor_X,sensor_Y,lon_X,lat_X,lon_Y,lat_Y,dist,dist_limit,dateTime_X,dateTime_Y,diff_time,diff_time_limit,n,Slope,Slope_log,Slope_II_low,Slope_II,Slope_II_high,Slope_II_int_low,Slope_II_int,Slope_II_int_high,Slope_II_p,Slope_II_slope_bias_sig,Slope_II_int_bias_sig,RMSE,MSA,MAPE,MRD_25,MRD_50,MRD_75,MARD_25,MARD_50,MARD_75,Bias_25,Bias_50,Bias_75,Error_25,Error_50,Error_75
PACE_20240825T115551_vs_HYPERNETS_20240825T114600_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0051989999999997,45.518322000000005,4.27,5,2024-08-25T09:46:00Z,2024-08-25T09:55:51Z,10,15,324,0.8695,2.0691,0.8646,0.8724,0.8802,-0.023679,-0.02296,-0.022247,NA,TRUE,TRUE,0.034958,0.034692,41.9652,-0.438583,-0.346214,-0.331081,0.331081,0.346214,0.438583,-78.1208,-52.9553,-49.4949,49.4949,52.9553,78.1208
PACE_20240825T115551_vs_HYPERNETS_20240825T120000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0051989999999997,45.518322000000005,4.27,5,2024-08-25T10:00:00Z,2024-08-25T09:55:51Z,4,15,324,0.8542,1.9764,0.8502,0.865,0.88,-0.021959,-0.020604,-0.019273,NA,TRUE,TRUE,0.033265,0.032752,40.5536,-0.412834,-0.35095,-0.310959,0.310959,0.35095,0.412834,-70.3097,-54.0714,-45.1293,45.1293,54.0714,70.3097
PACE_20241011T124049_vs_HYPERNETS_20241011T123000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.032108,45.520489,3.09,5,2024-10-11T10:30:00Z,2024-10-11T10:40:49Z,11,15,361,0.8647,1.4462,0.8623,0.8781,0.8941,-0.005049,-0.004341,-0.003646,NA,TRUE,TRUE,0.010693,0.00973,25.9612,-0.28832,-0.19729,-0.145779,0.145779,0.19729,0.28832,-40.5126,-24.5779,-17.0657,17.0657,24.5779,40.5126
PACE_20241011T124049_vs_HYPERNETS_20241011T124500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.032108,45.520489,3.09,5,2024-10-11T10:45:00Z,2024-10-11T10:40:49Z,4,15,361,0.8486,1.4204,0.8441,0.8535,0.863,-0.004198,-0.003772,-0.003351,NA,TRUE,TRUE,0.011064,0.010336,27.2185,-0.26517,-0.215139,-0.200289,0.200289,0.215139,0.26517,-36.0858,-27.4112,-25.0452,25.0452,27.4112,36.0858
PACE_20241111T122424_vs_HYPERNETS_20241111T121500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.022732,45.5182,3.56,5,2024-11-11T11:15:00Z,2024-11-11T11:24:24Z,9,15,339,0.8277,1.3949,0.8241,0.8379,0.852,-0.004552,-0.004004,-0.003465,NA,TRUE,TRUE,0.01104,0.010314,29.9011,-0.308221,-0.237935,-0.220569,0.220569,0.237935,0.308221,-44.5549,-31.2225,-28.2987,28.2987,31.2225,44.5549
PACE_20241111T122424_vs_HYPERNETS_20241111T123000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.022732,45.5182,3.56,5,2024-11-11T11:30:00Z,2024-11-11T11:24:24Z,6,15,339,0.793,1.3589,0.7886,0.7988,0.8092,-0.003585,-0.003172,-0.002764,NA,TRUE,TRUE,0.012002,0.011179,31.3472,-0.309717,-0.264986,-0.249724,0.249724,0.264986,0.309717,-44.8681,-36.0518,-33.2844,33.2844,36.0518,44.8681
PACE_20241128T121624_vs_HYPERNETS_20241128T121500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.029415,45.527065,2.45,5,2024-11-28T11:15:00Z,2024-11-28T11:16:24Z,1,15,369,0.6725,0.8631,0.675,0.6912,0.7078,0.00121,0.002448,0.003657,NA,TRUE,TRUE,0.023676,0.020584,25.145,-0.332297,-0.228401,-0.204978,0.204978,0.228401,0.332297,-49.7671,-29.6011,-25.7827,25.7827,29.6011,49.7671
PACE_20241128T121624_vs_HYPERNETS_20241128T123000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.029415,45.527065,2.45,5,2024-11-28T11:30:00Z,2024-11-28T11:16:24Z,14,15,369,0.6531,0.8637,0.6517,0.6638,0.6761,0.001793,0.002743,0.003675,NA,TRUE,TRUE,0.026258,0.023221,27.7101,-0.342375,-0.272548,-0.245793,0.245793,0.272548,0.342375,-52.0624,-37.4661,-32.5896,32.5896,37.4661,52.0624
PACE_20241226T115901_vs_HYPERNETS_20241226T114500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-0.997135,45.521217,4.48,5,2024-12-26T10:45:00Z,2024-12-26T10:59:01Z,14,15,368,0.79990000000000006,1.3357,0.7959,0.8025,0.8092,-0.003581,-0.003113,-0.002649,NA,TRUE,TRUE,0.018285,0.017004,27.2936,-0.261838,-0.240764,-0.228946,0.228946,0.240764,0.261838,-35.4717,-31.7114,-29.6926,29.6926,31.7114,35.4717
PACE_20241226T115901_vs_HYPERNETS_20241226T120000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-0.997135,45.521217,4.48,5,2024-12-26T11:00:00Z,2024-12-26T10:59:01Z,1,15,368,0.6869,1.2813,0.6835,0.6888,0.6942,-0.002441,-0.00201,-0.001583,NA,TRUE,TRUE,0.029483,0.027007,35.8903,-0.351301,-0.335706,-0.326762,0.326762,0.335706,0.351301,-54.1546,-50.5358,-48.5359,48.5359,50.5358,54.1546
PACE_20250222T125522_vs_HYPERNETS_20250222T124500_RHOW_R.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0173699999999999,45.525757000000006,3.03,5,2025-02-22T11:45:00Z,2025-02-22T11:55:22Z,10,15,369,0.8295,1.3021,0.8258,0.8311,0.8366,-0.006658,-0.006275,-0.005896,NA,TRUE,TRUE,0.019002,0.018208,29.4169,-0.300134,-0.258168,-0.230608,0.230608,0.258168,0.300134,-42.8846,-34.8015,-29.9728,29.9728,34.8015,42.8846
PACE_20250222T125522_vs_HYPERNETS_20250222T130000_RHOW_R.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0173699999999999,45.525757000000006,3.03,5,2025-02-22T12:00:00Z,2025-02-22T11:55:22Z,5,15,369,0.7799,1.2528,0.7765,0.7813,0.786,-0.005514,-0.005164,-0.004816,NA,TRUE,TRUE,0.022511,0.021299,32.0042,-0.322965,-0.290659,-0.266895,0.266895,0.290659,0.322965,-47.7028,-40.9758,-36.4061,36.4061,40.9758,47.7028
PACE_20250711T124139_vs_HYPERNETS_20250711T123000_RHOW_R.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0331249999999998,45.519051,3.24,5,2025-07-11T10:30:00Z,2025-07-11T10:41:39Z,12,15,367,0.7036,1.6784,0.703,0.7172,0.7316,-0.010775,-0.009932,-0.009107,NA,TRUE,TRUE,0.027624,0.026424,49.6505,-0.554686,-0.479313,-0.386846,0.386846,0.479313,0.554686,-124.5605,-92.054,-63.0912,63.0912,92.054,124.5605
PACE_20250711T124139_vs_HYPERNETS_20250711T124500_RHOW_R.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0331249999999998,45.519051,3.24,5,2025-07-11T10:45:00Z,2025-07-11T10:41:39Z,3,15,367,0.6955,1.6401,0.7018,0.7212,0.7411,-0.011286,-0.010127,-0.008999,NA,TRUE,TRUE,0.027795,0.026369,49.4146,-0.569975,-0.474124,-0.372916,0.372916,0.474124,0.569975,-132.5447,-90.1589,-59.4682,59.4682,90.1589,132.5447
PACE_20250824T121835_vs_HYPERNETS_20250824T121500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0138949999999998,45.524921,3.27,5,2025-08-24T10:15:00Z,2025-08-24T10:18:35Z,4,15,369,0.6519,0.5428,0.6486,0.6566,0.6647,0.022762,0.023309,0.02385,NA,TRUE,TRUE,0.01012,0.00843,20.9246,-0.075194,-0.038835,0.135969,0.053623,0.082002,0.136994,-8.1308,-4.0404,13.5969,5.6109,8.7176,15.5861
PACE_20250824T121835_vs_HYPERNETS_20250824T123000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0138949999999998,45.524921,3.27,5,2025-08-24T10:30:00Z,2025-08-24T10:18:35Z,11,15,369,0.6474,0.5357,0.6447,0.6545,0.6644,0.022549,0.023225,0.023891,NA,TRUE,TRUE,0.010405,0.008946,21.9065,-0.090958,-0.059333,0.144806,0.068449,0.09472,0.144806,-10.006,-6.3075,14.4806,7.2502,10.4631,15.9557
PACE_20250905T124602_vs_HYPERNETS_20250905T124500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.040771,45.525887,2.42,5,2025-09-05T10:45:00Z,2025-09-05T10:46:02Z,1,15,361,0.8435,1.7643,0.8393,0.8462,0.8532,-0.009047,-0.008722,-0.008401,NA,TRUE,TRUE,0.016202,0.01586,39.3599,-0.394533,-0.345563,-0.292399,0.292399,0.345563,0.394533,-65.1617,-52.8031,-41.3225,41.3225,52.8031,65.1617
PACE_20250905T124602_vs_HYPERNETS_20250905T130000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.040771,45.525887,2.42,5,2025-09-05T11:00:00Z,2025-09-05T10:46:02Z,14,15,361,0.859,1.8697,0.8548,0.8613,0.8679,-0.011267,-0.010951,-0.010637,NA,TRUE,TRUE,0.017879,0.017634,41.9538,-0.444642,-0.379099,-0.30564,0.30564,0.379099,0.444642,-80.064,-61.0564,-44.0174,44.0174,61.0564,80.064
PACE_20251005T121956_vs_HYPERNETS_20251005T121500_RHOW_R.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.000395,45.515633,4.74,5,2025-10-05T10:15:00Z,2025-10-05T10:19:56Z,5,15,369,0.7345,0.8846,0.7307,0.7375,0.7444,0.001702,0.00205,0.002394,NA,TRUE,TRUE,0.01287,0.011363,20.8807,-0.250054,-0.230474,-0.196345,0.196345,0.230474,0.250054,-33.3429,-29.9501,-24.4316,24.4316,29.9501,33.3429
PACE_20251013T120434_vs_HYPERNETS_20251013T120000_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0297189999999998,45.515003,3.73,5,2025-10-13T10:00:00Z,2025-10-13T10:04:34Z,5,15,369,0.4529,0.6804,0.518,0.5489,0.5817,9.29e-4,0.003746,0.006404,NA,TRUE,TRUE,0.041659,0.035047,35.9308,-0.52006,-0.305128,-0.262252,0.262252,0.305128,0.52006,-108.3592,-43.9114,-35.5476,35.5476,43.9114,108.3592
PACE_20251013T120434_vs_HYPERNETS_20251013T121500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.0297189999999998,45.515003,3.73,5,2025-10-13T10:15:00Z,2025-10-13T10:04:34Z,10,15,369,0.532,0.6985,0.6047,0.6402,0.6777,9.57e-4,0.003729,0.006348,NA,TRUE,TRUE,0.029096,0.022843,25.9356,-0.439882,-0.190564,-0.13123,0.13123,0.190564,0.439882,-78.5338,-23.5428,-15.1053,15.1053,23.5428,78.5338
PACE_20251017T124604_vs_HYPERNETS_20251017T124500_RHOW_C.csv,MAFR,Hyp,PACE,-1.040456,45.547661999999995,-1.04269,45.523098000000005,2.74,5,2025-10-17T10:45:00Z,2025-10-17T10:46:04Z,1,15,309,0.8227,1.1307,0.8561,0.8947,0.9351,-0.007625,-0.006194,-0.004825,NA,TRUE,TRUE,0.011676,0.009926,28.9936,-0.346031,-0.196103,-0.170903,0.170903,0.196103,0.346031,-52.9125,-24.394,-20.6131,20.6131,24.394,52.9125
PACE_20240605T123815_vs_HYPERNETS_20240605T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.020813,45.552130000000005,1.61,5,2024-06-05T10:30:00Z,2024-06-05T10:38:15Z,8,15,369,0.6526,0.6173,0.6536,0.6681,0.6829,0.013578,0.014604,0.015608,NA,TRUE,TRUE,0.014248,0.012386,21.6511,-0.205018,-0.113475,0.035143,0.102353,0.186274,0.241654,-25.7891,-12.7999,3.5143,11.2143,21.953,30.6677
PACE_20240605T123815_vs_HYPERNETS_20240605T124500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.020813,45.552130000000005,1.61,5,2024-06-05T10:45:00Z,2024-06-05T10:38:15Z,7,15,369,0.6921,0.6445,0.6909,0.704,0.7173,0.012655,0.01355,0.014429,NA,TRUE,TRUE,0.011605,0.010244,19.0782,-0.169546,-0.097858,0.041948,0.08778,0.162331,0.198813,-20.4161,-10.8472,4.1948,9.5921,18.6284,24.407
PACE_20240619T123308_vs_HYPERNETS_20240619T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.014738,45.543026999999995,2.07,5,2024-06-19T10:30:00Z,2024-06-19T10:33:08Z,3,15,369,0.9849,0.8701,0.9798,0.991,1.0023,0.002352,0.002679,0.003002,NA,FALSE,TRUE,0.00293,0.002423,12.3359,0.034838,0.100905,0.165984,0.034838,0.100905,0.165984,3.4838,10.0905,16.5984,3.4838,10.0905,16.5984
PACE_20240619T123308_vs_HYPERNETS_20240619T124500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.014738,45.543026999999995,2.07,5,2024-06-19T10:45:00Z,2024-06-19T10:33:08Z,12,15,369,1.0396,0.8903,1.0345,1.0482,1.062,0.001896,0.002279,0.002656,NA,TRUE,TRUE,0.004111,0.00361,16.3913,0.073773,0.137643,0.232216,0.073773,0.137643,0.232216,7.3773,13.7643,23.2216,7.3773,13.7643,23.2216
PACE_20240717T122540_vs_HYPERNETS_20240717T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0055029999999998,45.54139,2.81,5,2024-07-17T10:15:00Z,2024-07-17T10:25:40Z,11,15,274,0.9992,1.0644,1.0202,1.0624,1.1063,-0.004368,-0.003486,-0.00264,NA,TRUE,TRUE,0.004055,0.002785,15.5727,-0.185658,-0.101707,-0.008616,0.029902,0.120453,0.204847,-22.7987,-11.3222,-0.869,3.0564,13.5227,23.2724
PACE_20240717T122540_vs_HYPERNETS_20240717T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0055029999999998,45.54139,2.81,5,2024-07-17T10:30:00Z,2024-07-17T10:25:40Z,4,15,274,1.0612,1.0737,1.0848,1.1303,1.1777,-0.004556,-0.003655,-0.002791,NA,TRUE,TRUE,0.003666,0.002628,14.975,-0.139484,-0.051982,0.046796,0.047649,0.102867,0.194808,-16.2093,-5.4835,4.6796,4.7706,11.0326,21.8794
PACE_20240806T122859_vs_HYPERNETS_20240806T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.022842,45.550713,1.41,5,2024-08-06T10:15:00Z,2024-08-06T10:28:59Z,14,15,369,0.6602,0.5138,0.6574,0.6671,0.677,0.025892,0.026604,0.027305,NA,TRUE,TRUE,0.010807,0.008194,22.4787,-0.05028,-0.023333,0.178572,0.035517,0.063725,0.178572,-5.2942,-2.389,17.8572,3.6825,6.7618,17.8572
PACE_20240806T122859_vs_HYPERNETS_20240806T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.022842,45.550713,1.41,5,2024-08-06T10:30:00Z,2024-08-06T10:28:59Z,1,15,369,0.6775,0.4965,0.6745,0.6843,0.6942,0.027058,0.027737,0.028407,NA,TRUE,TRUE,0.011493,0.007848,26.074,-0.006693,0.025616,0.260383,0.019301,0.046433,0.260383,-0.6738,2.5616,26.0383,1.9339,4.8694,26.0383
PACE_20241111T122424_vs_HYPERNETS_20241111T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0049949999999999,45.546048,2.77,5,2024-11-11T11:15:00Z,2024-11-11T11:24:24Z,9,15,325,0.8221,1.107,0.8296,0.8549,0.8809,-0.00241,-0.001366,-3.53e-4,NA,TRUE,TRUE,0.00888,0.007366,19.5605,-0.270085,-0.185235,-0.04621,0.055354,0.185235,0.270085,-37.0022,-22.7347,-4.8449,5.8597,22.7347,37.0022
PACE_20241111T122424_vs_HYPERNETS_20241111T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0049949999999999,45.546048,2.77,5,2024-11-11T11:30:00Z,2024-11-11T11:24:24Z,6,15,325,0.7954,1.1004,0.7976,0.8184,0.8398,-0.001577,-6.99e-4,1.57e-4,NA,TRUE,FALSE,0.009678,0.008252,21.0496,-0.273231,-0.209508,-0.087841,0.093804,0.209508,0.273231,-37.5953,-26.5035,-9.63,10.3514,26.5035,37.5953
PACE_20241128T121624_vs_HYPERNETS_20241128T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.013113,45.554413,2.26,5,2024-11-28T11:15:00Z,2024-11-28T11:16:24Z,1,15,369,0.7342,0.8497,0.7304,0.7389,0.7475,0.00411,0.004751,0.005384,NA,TRUE,TRUE,0.017227,0.014885,17.5907,-0.223904,-0.186125,-0.147805,0.147805,0.186125,0.223904,-28.8501,-22.869,-17.344,17.344,22.869,28.8501
PACE_20241128T121624_vs_HYPERNETS_20241128T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.013113,45.554413,2.26,5,2024-11-28T11:30:00Z,2024-11-28T11:16:24Z,14,15,369,0.7076,0.8467,0.7042,0.7096,0.7151,0.004645,0.005066,0.005484,NA,TRUE,TRUE,0.020002,0.017445,19.9479,-0.240429,-0.226207,-0.191794,0.191794,0.226207,0.240429,-31.6533,-29.2336,-23.7308,23.7308,29.2336,31.6533
PACE_20250705T122716_vs_HYPERNETS_20250705T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0192199999999998,45.541526,1.79,5,2025-07-05T10:15:00Z,2025-07-05T10:27:16Z,12,15,346,0.989,1.2728,0.9846,1.0003,1.0163,-0.002508,-0.002306,-0.002108,NA,FALSE,TRUE,0.002506,0.002338,24.2849,-0.360327,-0.198277,-0.122534,0.122534,0.198277,0.360327,-56.3298,-24.7314,-13.9645,13.9645,24.7314,56.3298
PACE_20250705T122716_vs_HYPERNETS_20250705T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0192199999999998,45.541526,1.79,5,2025-07-05T10:30:00Z,2025-07-05T10:27:16Z,3,15,346,1.0238,1.2582,1.0191,1.0352,1.0515,-0.002351,-0.002155,-0.001962,NA,TRUE,TRUE,0.001994,0.001808,20.8653,-0.328934,-0.151166,-0.087124,0.09249,0.152228,0.328934,-49.0166,-17.8088,-9.544,10.1738,17.8088,49.0166
PACE_20250708T123428_vs_HYPERNETS_20250708T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.014652,45.544715000000004,2.04,5,2025-07-08T10:30:00Z,2025-07-08T10:34:28Z,4,15,337,1.0063,0.9771,1.0379,1.079,1.1216,-0.002822,-0.002077,-0.001361,NA,TRUE,TRUE,0.003382,0.002888,20.2602,-0.186697,0.019446,0.168672,0.105214,0.178203,0.233626,-22.9554,1.9446,16.8672,10.794,18.7982,28.5498
PACE_20250708T123428_vs_HYPERNETS_20250708T124500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.014652,45.544715000000004,2.04,5,2025-07-08T10:45:00Z,2025-07-08T10:34:28Z,11,15,337,1.0842,1.0293,1.1176,1.1615,1.2071,-0.003551,-0.002783,-0.002044,NA,TRUE,TRUE,0.003357,0.002881,20.1668,-0.159137,0.073655,0.170723,0.105461,0.168078,0.240395,-18.9255,7.3655,17.0723,10.8327,18.5247,27.1171
PACE_20250711T124139_vs_HYPERNETS_20250711T123000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0191659999999998,45.552146,1.73,5,2025-07-11T10:30:00Z,2025-07-11T10:41:39Z,12,15,367,0.7168,1.0093,0.7157,0.7295,0.7436,-0.003152,-0.002329,-0.001522,NA,TRUE,TRUE,0.019681,0.018102,31.2991,-0.372724,-0.277097,-0.264268,0.264268,0.277097,0.372724,-59.4193,-38.3311,-35.9191,35.9191,38.3311,59.4193
PACE_20250711T124139_vs_HYPERNETS_20250711T124500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0191659999999998,45.552146,1.73,5,2025-07-11T10:45:00Z,2025-07-11T10:41:39Z,3,15,367,0.7084,0.9784,0.7142,0.7336,0.7535,-0.003686,-0.002527,-0.001399,NA,TRUE,TRUE,0.019958,0.018047,30.8382,-0.389967,-0.259067,-0.242347,0.242347,0.259067,0.389967,-63.9257,-34.965,-31.9865,31.9865,34.965,63.9257
PACE_20250905T124602_vs_HYPERNETS_20250905T124500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.026214,45.55320699999999,1.27,5,2025-09-05T10:45:00Z,2025-09-05T10:46:02Z,1,15,336,0.8215,1.0459,0.8177,0.8229,0.8281,-0.00215,-0.001895,-0.001641,NA,TRUE,TRUE,0.011051,0.010533,22.157,-0.235087,-0.222129,-0.204325,0.204325,0.222129,0.235087,-30.7338,-28.556,-25.6794,25.6794,28.556,30.7338
